timestamp,production,consumption,battery_charge,battery_discharge,grid_feedin,grid_consumption,battery_state_of_charge,direct_consumption
2022-02-15T00:00:00+01:00,3,2536,6,0,0,2539.0,0,3
2022-02-15T03:00:00+01:00,3,1919,6,0,0,1922.0,0,3
2022-02-15T06:00:00+01:00,15,1592,6,0,0,1583.0,0,15
2022-02-15T09:00:00+01:00,366,1728,59,0,0,1421.0,0,366
2022-02-15T12:00:00+01:00,592,1557,135,20,0,1080.0,1,592
2022-02-15T15:00:00+01:00,417,1601,35,79,0,1140.0,0,417
2022-02-15T18:00:00+01:00,0,2634,6,0,0,2640.0,0,0
2022-02-15T21:00:00+01:00,2,1223,6,0,0,1227.0,0,2
2022-02-16T00:00:00+01:00,2,2940,6,0,0,2944.0,0,2
2022-02-16T03:00:00+01:00,3,2288,6,0,0,2291.0,0,3
2022-02-16T06:00:00+01:00,66,2280,6,0,0,2220.0,0,66
2022-02-16T09:00:00+01:00,338,1626,22,0,0,1310.0,0,338
2022-02-16T12:00:00+01:00,343,1751,26,0,0,1434.0,0,343
2022-02-16T15:00:00+01:00,68,1571,7,0,0,1510.0,0,68
2022-02-16T18:00:00+01:00,2,2059,6,0,0,2063.0,0,2
2022-02-16T21:00:00+01:00,3,1157,6,0,0,1160.0,0,3
2022-02-17T00:00:00+01:00,2,3016,6,0,0,3020.0,0,2
2022-02-17T03:00:00+01:00,3,1854,6,0,0,1857.0,0,3
2022-02-17T06:00:00+01:00,37,1815,6,0,0,1784.0,0,37
2022-02-17T09:00:00+01:00,1056,893,476,87,0,226.0,3,893
2022-02-17T12:00:00+01:00,633,2267,135,366,0,1403.0,5,633
2022-02-17T15:00:00+01:00,229,1259,12,1,0,1041.0,0,229
2022-02-17T18:00:00+01:00,0,1603,6,0,0,1609.0,0,0
2022-02-17T21:00:00+01:00,3,999,6,0,0,1002.0,0,3
2022-02-18T00:00:00+01:00,3,2547,6,0,0,2550.0,0,3
2022-02-18T03:00:00+01:00,4,1956,7,0,0,1959.0,0,4
2022-02-18T06:00:00+01:00,69,1479,9,0,0,1419.0,0,69
2022-02-18T09:00:00+01:00,1357,2107,232,158,0,824.0,1,1357
2022-02-18T12:00:00+01:00,905,733,345,171,0,2.0,2,733
2022-02-18T15:00:00+01:00,435,1218,189,256,0,716.0,4,435
2022-02-18T18:00:00+01:00,1,804,6,0,0,809.0,0,1
2022-02-18T21:00:00+01:00,2,1816,6,0,0,1820.0,0,2
2022-02-19T00:00:00+01:00,2,2639,6,0,0,2643.0,0,2
2022-02-19T03:00:00+01:00,3,1495,6,0,0,1498.0,0,3
2022-02-19T06:00:00+01:00,10,2555,6,0,0,2551.0,0,10
2022-02-19T09:00:00+01:00,685,1404,215,25,0,909.0,0,685
2022-02-19T12:00:00+01:00,1990,2462,882,284,0,1070.0,6,1990
2022-02-19T15:00:00+01:00,608,1768,94,648,0,606.0,4,608
2022-02-19T18:00:00+01:00,1,2522,6,0,0,2527.0,0,1
2022-02-19T21:00:00+01:00,1,1431,6,0,0,1436.0,0,1
2022-02-20T00:00:00+01:00,2,1399,6,0,0,1403.0,0,2
2022-02-20T03:00:00+01:00,2,1803,6,0,0,1807.0,0,2
2022-02-20T06:00:00+01:00,109,1984,12,0,0,1887.0,0,109
2022-02-20T09:00:00+01:00,3210,1184,1863,59,222.0,0,22,1184
2022-02-20T12:00:00+01:00,3684,1567,1715,134,536.0,0,82,1567
2022-02-20T15:00:00+01:00,383,1651,2,986,0,284.0,94,383
2022-02-20T18:00:00+01:00,0,2020,0,1607,0,413.0,41,0
2022-02-20T21:00:00+01:00,0,1542,6,145,0,1403.0,0,0
2022-02-21T00:00:00+01:00,3,507,7,0,0,511.0,0,3
2022-02-21T03:00:00+01:00,4,2022,7,0,0,2025.0,0,4
2022-02-21T06:00:00+01:00,45,2434,6,0,0,2395.0,0,45
2022-02-21T09:00:00+01:00,2131,1243,1127,81,0,158.0,6,1243
2022-02-21T12:00:00+01:00,2825,1637,1374,296,110.0,0,42,1637
2022-02-21T15:00:00+01:00,376,2318,5,1607,0,340.0,32,376
2022-02-21T18:00:00+01:00,0,2756,6,102,0,2660.0,0,0
2022-02-21T21:00:00+01:00,2,1233,6,0,0,1237.0,0,2
2022-02-22T00:00:00+01:00,3,2633,6,0,0,2636.0,0,3
2022-02-22T03:00:00+01:00,3,2040,6,0,0,2043.0,0,3
2022-02-22T06:00:00+01:00,79,1934,34,0,0,1889.0,0,79
2022-02-22T09:00:00+01:00,1920,1260,1084,39,0,385.0,11,1260
2022-02-22T12:00:00+01:00,3199,2208,1359,327,0,41.0,43,2208
2022-02-22T15:00:00+01:00,398,1759,133,1322,0,172.0,42,398
2022-02-22T18:00:00+01:00,1,1816,4,482,0,1337.0,3,1
2022-02-22T21:00:00+01:00,3,1377,6,0,0,1380.0,0,3
2022-02-23T00:00:00+01:00,3,2212,6,0,0,2215.0,0,3
2022-02-23T03:00:00+01:00,4,1782,6,0,0,1784.0,0,4
2022-02-23T06:00:00+01:00,87,1954,16,0,0,1883.0,0,87
2022-02-23T09:00:00+01:00,2360,1807,1160,26,0,581.0,7,1807
2022-02-23T12:00:00+01:00,3689,1713,1967,184,193.0,0,68,1713
2022-02-23T15:00:00+01:00,844,397,401,151,197.0,0,98,397
2022-02-23T18:00:00+01:00,1,2308,0,1949,0,358.0,55,1
2022-02-23T21:00:00+01:00,2,1599,2,638,0,961.0,5,2
2022-02-24T00:00:00+01:00,2,2775,6,0,0,2779.0,0,2
2022-02-24T03:00:00+01:00,1,2219,6,0,0,2224.0,0,1
2022-02-24T06:00:00+01:00,538,2594,62,21,0,2097.0,0,538
2022-02-24T09:00:00+01:00,3180,1363,1840,76,53.0,0,31,1363
2022-02-24T12:00:00+01:00,2184,2338,1024,952,0,226.0,66,2184
2022-02-24T15:00:00+01:00,555,738,150,301,0,32.0,51,555
2022-02-24T18:00:00+01:00,1,1576,0,1208,0,367.0,13,1
2022-02-24T21:00:00+01:00,2,1111,6,0,0,1115.0,0,2
2022-02-25T00:00:00+01:00,2,3030,6,0,0,3034.0,0,2
2022-02-25T03:00:00+01:00,2,2162,6,0,0,2166.0,0,2
2022-02-25T06:00:00+01:00,104,2785,6,0,0,2687.0,0,104
2022-02-25T09:00:00+01:00,3248,1783,1534,150,81.0,0,12,1783
2022-02-25T12:00:00+01:00,3429,2092,1536,393,194.0,0,64,2092
2022-02-25T15:00:00+01:00,674,1486,382,1140,0,54.0,64,674
2022-02-25T18:00:00+01:00,1,2585,3,1217,0,1370.0,10,1
2022-02-25T21:00:00+01:00,2,2065,6,0,0,2069.0,0,2
2022-02-26T00:00:00+01:00,2,2508,6,0,0,2512.0,0,2
2022-02-26T03:00:00+01:00,2,1731,6,0,0,1735.0,0,2
2022-02-26T06:00:00+01:00,284,2364,109,48,0,2141.0,0,284
2022-02-26T09:00:00+01:00,3354,1668,1858,480,308.0,0,19,1668
2022-02-26T12:00:00+01:00,3873,1512,2057,118,422.0,0,74,1512
2022-02-26T15:00:00+01:00,897,1928,20,1257,206.0,0,79,897
2022-02-26T18:00:00+01:00,1,2593,1,1490,0,1103.0,19,1
2022-02-26T21:00:00+01:00,1,1747,6,0,0,1752.0,0,1
2022-02-27T00:00:00+01:00,2,2983,6,0,0,2987.0,0,2
2022-02-27T03:00:00+01:00,2,2869,6,0,0,2873.0,0,2
2022-02-27T06:00:00+01:00,1103,2700,249,0,0,1846.0,0,1103
2022-02-27T09:00:00+01:00,4353,1362,2485,101,607.0,0,36,1362
2022-02-27T12:00:00+01:00,3862,1454,727,40,1721.0,0,92,1454
2022-02-27T15:00:00+01:00,905,1916,56,1058,0,9.0,82,905
2022-02-27T18:00:00+01:00,1,3488,1,1743,0,1745.0,22,1
2022-02-27T21:00:00+01:00,2,1869,6,0,0,1873.0,0,2
2022-02-28T00:00:00+01:00,2,1973,6,0,0,1977.0,0,2
2022-02-28T03:00:00+01:00,3,3145,6,0,0,3148.0,0,3
2022-02-28T06:00:00+01:00,1092,2821,404,0,0,2133.0,1,1092
2022-02-28T09:00:00+01:00,4292,1684,2262,51,397.0,0,38,1684
2022-02-28T12:00:00+01:00,3771,1798,854,142,1261.0,0,92,1798
2022-02-28T15:00:00+01:00,900,1455,48,742,139.0,0,82,900
2022-02-28T18:00:00+01:00,0,3033,1,2053,0,981.0,29,0
2022-02-28T21:00:00+01:00,2,1818,6,0,0,1822.0,0,2
2022-03-01T00:00:00+01:00,3,3129,6,0,0,3132.0,0,3
2022-03-01T03:00:00+01:00,3,3560,6,0,0,3563.0,0,3
2022-03-01T06:00:00+01:00,895,2935,362,0,0,2402.0,1,895
2022-03-01T09:00:00+01:00,4325,1222,2509,0,594.0,0,42,1222
2022-03-01T12:00:00+01:00,3788,1698,438,4,1656.0,0,97,1698
2022-03-01T15:00:00+01:00,789,1852,1,1211,147.0,0,79,789
2022-03-01T18:00:00+01:00,0,2761,1,1540,0,1222.0,17,0
2022-03-01T21:00:00+01:00,1,1394,5,0,0,1398.0,0,1
2022-03-02T00:00:00+01:00,2,3476,5,0,0,3479.0,0,2
2022-03-02T03:00:00+01:00,4,3333,6,0,0,3335.0,0,4
2022-03-02T06:00:00+01:00,810,2774,323,22,0,2265.0,1,810
2022-03-02T09:00:00+01:00,2438,1567,1400,300,0,229.0,14,1567
2022-03-02T12:00:00+01:00,2525,1505,1212,194,2.0,0,51,1505
2022-03-02T15:00:00+01:00,527,1789,114,1143,0,233.0,54,527
2022-03-02T18:00:00+01:00,0,1469,3,893,0,579.0,12,0
2022-03-02T21:00:00+01:00,2,1765,6,0,0,1769.0,0,2
2022-03-03T00:00:00+01:00,3,2774,6,0,0,2777.0,0,3
2022-03-03T03:00:00+01:00,4,2942,5,0,0,2943.0,0,4
2022-03-03T06:00:00+01:00,949,2369,433,45,0,1808.0,2,949
2022-03-03T09:00:00+01:00,4081,2050,1984,200,247.0,0,27,2050
2022-03-03T12:00:00+01:00,3637,1671,1156,0,810.0,0,86,1671
2022-03-03T15:00:00+01:00,879,1828,52,1075,74.0,0,92,879
2022-03-03T18:00:00+01:00,1,1865,0,1549,0,315.0,38,1
2022-03-03T21:00:00+01:00,2,1876,6,97,0,1783.0,0,2
2022-03-04T00:00:00+01:00,3,2734,6,0,0,2737.0,0,3
2022-03-04T03:00:00+01:00,3,2593,6,0,0,2596.0,0,3
2022-03-04T06:00:00+01:00,856,2651,227,163,0,1859.0,1,856
2022-03-04T09:00:00+01:00,4146,1850,2106,18,208.0,0,32,1850
2022-03-04T12:00:00+01:00,3741,1710,1147,36,920.0,0,90,1710
2022-03-04T15:00:00+01:00,923,1818,2,1149,252.0,0,81,923
2022-03-04T18:00:00+01:00,1,2108,0,1593,0,514.0,25,1
2022-03-04T21:00:00+01:00,1,1528,6,0,0,1533.0,0,1
2022-03-05T00:00:00+01:00,2,3854,6,0,0,3858.0,0,2
2022-03-05T03:00:00+01:00,2,2616,6,0,0,2620.0,0,2
2022-03-05T06:00:00+01:00,860,2100,516,0,0,1756.0,1,860
2022-03-05T09:00:00+01:00,4221,2703,1749,394,163.0,0,34,2703
2022-03-05T12:00:00+01:00,3798,1945,1664,153,342.0,0,73,1945
2022-03-05T15:00:00+01:00,964,2666,131,1472,0,361.0,80,964
2022-03-05T18:00:00+01:00,2,3191,2,1410,0,1781.0,15,2
2022-03-05T21:00:00+01:00,1,1997,6,0,0,2002.0,0,1
2022-03-06T00:00:00+01:00,1,1786,6,0,0,1791.0,0,1
2022-03-06T03:00:00+01:00,2,2728,6,0,0,2732.0,0,2
2022-03-06T06:00:00+01:00,547,2551,234,88,0,2150.0,0,547
2022-03-06T09:00:00+01:00,3961,2205,1894,314,176.0,0,18,2205
2022-03-06T12:00:00+01:00,3447,1947,1753,288,35.0,0,66,1947
2022-03-06T15:00:00+01:00,1003,2385,178,1331,0,229.0,75,1003
2022-03-06T18:00:00+01:00,2,2595,2,1333,0,1262.0,17,2
2022-03-06T21:00:00+01:00,1,1894,6,0,0,1899.0,0,1
2022-03-07T00:00:00+01:00,2,2491,6,0,0,2495.0,0,2
2022-03-07T03:00:00+01:00,4,2675,6,0,0,2677.0,0,4
2022-03-07T06:00:00+01:00,813,1988,486,0,0,1661.0,2,813
2022-03-07T09:00:00+01:00,4107,1314,2364,16,445.0,0,44,1314
2022-03-07T12:00:00+01:00,3746,1425,383,0,1938.0,0,97,1425
2022-03-07T15:00:00+01:00,947,1726,183,963,1.0,0,87,947
2022-03-07T18:00:00+01:00,1,2510,0,1947,0,562.0,33,1
2022-03-07T21:00:00+01:00,1,1637,6,0,0,1642.0,0,1
2022-03-08T00:00:00+01:00,2,3209,6,0,0,3213.0,0,2
2022-03-08T03:00:00+01:00,4,3170,6,0,0,3172.0,0,4
2022-03-08T06:00:00+01:00,879,2716,466,0,0,2303.0,1,879
2022-03-08T09:00:00+01:00,3677,1007,2486,9,193.0,0,45,1007
2022-03-08T12:00:00+01:00,3331,2199,751,338,719.0,0,93,2199
2022-03-08T15:00:00+01:00,948,1303,89,713,269.0,0,87,948
2022-03-08T18:00:00+01:00,1,2772,0,2113,0,658.0,35,1
2022-03-08T21:00:00+01:00,2,1471,6,0,0,1475.0,0,2
2022-03-09T00:00:00+01:00,2,3164,5,0,0,3167.0,0,2
2022-03-09T03:00:00+01:00,3,3320,5,0,0,3322.0,0,3
2022-03-09T06:00:00+01:00,986,2020,628,1,0,1661.0,2,986
2022-03-09T09:00:00+01:00,4215,1479,2270,26,492.0,0,44,1479
2022-03-09T12:00:00+01:00,3684,1549,469,14,1680.0,0,99,1549
2022-03-09T15:00:00+01:00,941,1441,4,934,430.0,0,94,941
2022-03-09T18:00:00+01:00,1,2115,0,1765,0,349.0,39,1
2022-03-09T21:00:00+01:00,2,1257,6,50,0,1211.0,0,2
2022-03-10T00:00:00+01:00,2,3228,6,0,0,3232.0,0,2
2022-03-10T03:00:00+01:00,3,2775,6,0,0,2778.0,0,3
2022-03-10T06:00:00+01:00,1049,2314,458,49,0,1674.0,3,1049
2022-03-10T09:00:00+01:00,4342,1535,2426,111,492.0,0,41,1535
2022-03-10T12:00:00+01:00,3769,1618,590,20,1581.0,0,95,1618
2022-03-10T15:00:00+01:00,923,964,43,557,473.0,0,97,923
2022-03-10T18:00:00+01:00,1,2383,0,1915,0,467.0,44,1
2022-03-10T21:00:00+01:00,2,1250,3,276,0,975.0,1,2
2022-03-11T00:00:00+01:00,2,2645,6,0,0,2649.0,0,2
2022-03-11T03:00:00+01:00,3,2653,6,0,0,2656.0,0,3
2022-03-11T06:00:00+01:00,1011,2861,370,105,0,2115.0,0,1011
2022-03-11T09:00:00+01:00,4218,1989,2092,38,175.0,0,38,1989
2022-03-11T12:00:00+01:00,3592,763,989,0,1840.0,0,94,763
2022-03-11T15:00:00+01:00,750,1265,14,798,269.0,0,93,750
2022-03-11T18:00:00+01:00,3,1227,0,1094,0,130.0,41,3
2022-03-11T21:00:00+01:00,1,1402,4,847,0,558.0,8,1
2022-03-12T00:00:00+01:00,2,2523,6,0,0,2527.0,0,2
2022-03-12T03:00:00+01:00,3,895,6,0,0,898.0,0,3
2022-03-12T06:00:00+01:00,894,2541,242,38,0,1851.0,0,894
2022-03-12T09:00:00+01:00,3644,632,2922,97,187.0,0,45,632
2022-03-12T12:00:00+01:00,2526,1448,887,522,713.0,0,96,1448
2022-03-12T15:00:00+01:00,862,2258,54,1420,0,30.0,82,862
2022-03-12T18:00:00+01:00,2,1907,1,1336,0,570.0,13,2
2022-03-12T21:00:00+01:00,0,1645,6,0,0,1651.0,0,0
2022-03-13T00:00:00+01:00,1,1583,6,0,0,1588.0,0,1
2022-03-13T03:00:00+01:00,1,557,6,0,0,562.0,0,1
2022-03-13T06:00:00+01:00,1365,1342,1217,0,0,1194.0,7,1342
2022-03-13T09:00:00+01:00,4464,2448,1979,375,412.0,0,47,2448
2022-03-13T12:00:00+01:00,3334,885,663,172,1958.0,0,97,885
2022-03-13T15:00:00+01:00,948,833,34,458,539.0,0,95,833
2022-03-13T18:00:00+01:00,1,1802,0,1462,0,339.0,60,1
2022-03-13T21:00:00+01:00,1,1412,3,830,0,584.0,11,1
2022-03-14T00:00:00+01:00,2,376,6,0,0,380.0,0,2
2022-03-14T03:00:00+01:00,2,1931,6,0,0,1935.0,0,2
2022-03-14T06:00:00+01:00,1134,1934,507,0,0,1307.0,1,1134
2022-03-14T09:00:00+01:00,4272,1338,2568,0,366.0,0,53,1338
2022-03-14T12:00:00+01:00,3799,882,214,0,2703.0,0,100,882
2022-03-14T15:00:00+01:00,958,746,63,244,393.0,0,99,746
2022-03-14T18:00:00+01:00,3,1966,0,1548,0,415.0,51,3
2022-03-14T21:00:00+01:00,2,1335,3,979,0,357.0,8,2
2022-03-15T00:00:00+01:00,2,2437,6,0,0,2441.0,0,2
2022-03-15T03:00:00+01:00,3,1763,6,0,0,1766.0,0,3
2022-03-15T06:00:00+01:00,53,1777,6,0,0,1730.0,0,53
2022-03-15T09:00:00+01:00,176,1242,11,0,0,1077.0,0,176
2022-03-15T12:00:00+01:00,459,701,169,47,0,364.0,1,459
2022-03-15T15:00:00+01:00,105,1677,11,38,0,1545.0,0,105
2022-03-15T18:00:00+01:00,1,1930,6,0,0,1935.0,0,1
2022-03-15T21:00:00+01:00,2,1324,6,0,0,1328.0,0,2
2022-03-16T00:00:00+01:00,3,1612,6,0,0,1615.0,0,3
2022-03-16T03:00:00+01:00,4,2002,6,0,0,2004.0,0,4
2022-03-16T06:00:00+01:00,665,1850,395,81,0,1499.0,1,665
2022-03-16T09:00:00+01:00,2870,1388,1790,309,1.0,0,19,1388
2022-03-16T12:00:00+01:00,1727,485,1262,29,9.0,0,76,485
2022-03-16T15:00:00+01:00,597,345,293,48,7.0,0,94,345
2022-03-16T18:00:00+01:00,2,1980,0,1578,0,400.0,66,2
2022-03-16T21:00:00+01:00,2,1236,1,974,0,261.0,17,2
2022-03-17T00:00:00+01:00,2,2401,6,0,0,2405.0,0,2
2022-03-17T03:00:00+01:00,3,2130,6,0,0,2133.0,0,3
2022-03-17T06:00:00+01:00,206,1882,60,0,0,1736.0,0,206
2022-03-17T09:00:00+01:00,1657,989,1030,281,0,81.0,15,989
2022-03-17T12:00:00+01:00,1180,837,644,312,11.0,0,25,837
2022-03-17T15:00:00+01:00,553,1102,228,725,0,52.0,28,553
2022-03-17T18:00:00+01:00,4,1494,5,328,0,1167.0,1,4
2022-03-17T21:00:00+01:00,2,1215,6,0,0,1219.0,0,2
2022-03-18T00:00:00+01:00,3,2394,6,0,0,2397.0,0,3
2022-03-18T03:00:00+01:00,4,1743,6,0,0,1745.0,0,4
2022-03-18T06:00:00+01:00,84,1522,6,0,0,1444.0,0,84
2022-03-18T09:00:00+01:00,755,1183,295,40,0,683.0,1,755
2022-03-18T12:00:00+01:00,1512,627,995,110,0.0,0.0,16,627
2022-03-18T15:00:00+01:00,792,1147,457,793,0,19.0,34,792
2022-03-18T18:00:00+01:00,6,1404,5,499,0,904.0,1,6
2022-03-18T21:00:00+01:00,1,1403,6,0,0,1408.0,0,1
2022-03-19T00:00:00+01:00,1,3526,6,0,0,3531.0,0,1
2022-03-19T03:00:00+01:00,2,1902,6,0,0,1906.0,0,2
2022-03-19T06:00:00+01:00,1117,2743,263,192,0,1697.0,1,1117
2022-03-19T09:00:00+01:00,4115,702,3014,63,462.0,0,43,702
2022-03-19T12:00:00+01:00,3670,2057,540,287,1360.0,0,97,2057
2022-03-19T15:00:00+01:00,672,2428,39,1468,0,327.0,83,672
2022-03-19T18:00:00+01:00,3,2125,1,1288,0,835.0,24,3
2022-03-19T21:00:00+01:00,1,1732,6,0,0,1737.0,0,1
2022-03-20T00:00:00+01:00,1,1431,6,0,0,1436.0,0,1
2022-03-20T03:00:00+01:00,1,1343,6,0,0,1348.0,0,1
2022-03-20T06:00:00+01:00,1381,1494,468,17,0,564.0,2,1381
2022-03-20T09:00:00+01:00,4422,1301,2753,209,577.0,0,43,1301
2022-03-20T12:00:00+01:00,3823,594,441,101,2889.0,0,98,594
2022-03-20T15:00:00+01:00,1000,1472,141,789,176.0,0,95,1000
2022-03-20T18:00:00+01:00,7,2725,0,2005,0,713.0,33,7
2022-03-20T21:00:00+01:00,1,1611,6,77,0,1539.0,0,1
2022-03-21T00:00:00+01:00,1,1368,6,0,0,1373.0,0,1
2022-03-21T03:00:00+01:00,2,1768,6,0,0,1772.0,0,2
2022-03-21T06:00:00+01:00,1032,2027,509,9,0,1495.0,2,1032
2022-03-21T09:00:00+01:00,3593,1684,2022,204,91.0,0,31,1684
2022-03-21T12:00:00+01:00,3151,632,996,0,1523.0,0,94,632
2022-03-21T15:00:00+01:00,977,621,46,73,383.0,0,99,621
2022-03-21T18:00:00+01:00,5,1999,0,1815,0,179.0,58,5
2022-03-21T21:00:00+01:00,3,1240,3,873,0,367.0,13,3
2022-03-22T00:00:00+01:00,2,2597,6,0,0,2601.0,0,2
2022-03-22T03:00:00+01:00,3,2220,6,0,0,2223.0,0,3
2022-03-22T06:00:00+01:00,1460,1944,893,59,0,1318.0,3,1460
2022-03-22T09:00:00+01:00,4378,1132,2430,0,816.0,0,56,1132
2022-03-22T12:00:00+01:00,3853,219,37,0,3597.0,0,100,219
2022-03-22T15:00:00+01:00,1009,387,27,137,732.0,0,98,387
2022-03-22T18:00:00+01:00,7,1907,0,1571,0,329.0,67,7
2022-03-22T21:00:00+01:00,1,1273,2,1029,0,245.0,15,1
2022-03-23T00:00:00+01:00,3,2625,6,0,0,2628.0,0,3
2022-03-23T03:00:00+01:00,3,1952,6,0,0,1955.0,0,3
2022-03-23T06:00:00+01:00,1559,1868,726,47,0,988.0,5,1559
2022-03-23T09:00:00+01:00,4398,1316,2501,110,691.0,0,47,1316
2022-03-23T12:00:00+01:00,3806,1921,689,377,1573.0,0,96,1921
2022-03-23T15:00:00+01:00,1002,1426,169,639,46.0,0,92,1002
2022-03-23T18:00:00+01:00,8,1652,0,1339,0,305.0,57,8
2022-03-23T21:00:00+01:00,2,1281,2,850,0,431.0,14,2
2022-03-24T00:00:00+01:00,2,2621,6,0,0,2625.0,0,2
2022-03-24T03:00:00+01:00,3,1946,6,0,0,1949.0,0,3
2022-03-24T06:00:00+01:00,1469,1389,1077,0,0,997.0,5,1389
2022-03-24T09:00:00+01:00,4331,1602,2128,0,601.0,0,58,1602
2022-03-24T12:00:00+01:00,3752,1259,99,66,2460.0,0,100,1259
2022-03-24T15:00:00+01:00,987,277,21,18,707.0,0,100,277
2022-03-24T18:00:00+01:00,8,1345,0,1180,0,157.0,84,8
2022-03-24T21:00:00+01:00,2,1193,0,1079,0,112.0,39,2
2022-03-25T00:00:00+01:00,3,2141,5,452,0,1691.0,1,3
2022-03-25T03:00:00+01:00,4,2496,6,0,0,2498.0,0,4
2022-03-25T06:00:00+01:00,1435,1715,685,0,0,965.0,2,1435
2022-03-25T09:00:00+01:00,4195,1181,2580,8,442.0,0,60,1181
2022-03-25T12:00:00+01:00,3626,995,30,0,2601.0,0,100,995
2022-03-25T15:00:00+01:00,989,215,10,2,766.0,0,100,215
2022-03-25T18:00:00+01:00,11,1499,0,1338,0,150.0,76,11
2022-03-25T21:00:00+01:00,2,2017,2,1397,0,620.0,17,2
2022-03-26T00:00:00+01:00,2,2480,6,0,0,2484.0,0,2
2022-03-26T03:00:00+01:00,3,1838,6,0,0,1841.0,0,3
2022-03-26T06:00:00+01:00,1354,2157,443,136,0,1110.0,1,1354
2022-03-26T09:00:00+01:00,4112,575,3070,95,562.0,0,52,575
2022-03-26T12:00:00+01:00,3629,1073,360,255,2451.0,0,98,1073
2022-03-26T15:00:00+01:00,980,788,145,304,351.0,0,98,788
2022-03-26T18:00:00+01:00,11,1398,0,1017,0,370.0,76,11
2022-03-26T21:00:00+01:00,1,2119,0,1518,0,600.0,17,1
2022-03-27T00:00:00+01:00,1,1532,6,15,0,1522.0,0,1
2022-03-27T03:00:00+02:00,1,1236,6,0,0,1241.0,0,1
2022-03-27T06:00:00+02:00,475,2062,80,0,0,1667.0,0,475
2022-03-27T09:00:00+02:00,3817,416,3038,78,441.0,0,43,416
2022-03-27T12:00:00+02:00,4211,500,335,69,3445.0,0,99,500
2022-03-27T15:00:00+02:00,1923,1213,232,286,764.0,0,97,1213
2022-03-27T18:00:00+02:00,78,1317,1,854,0,386.0,89,78
2022-03-27T21:00:00+02:00,0,1875,0,1263,0,612.0,30,0
2022-03-28T00:00:00+02:00,1,1329,2,493,0,837.0,9,1
2022-03-28T03:00:00+02:00,2,1640,6,0,0,1644.0,0,2
2022-03-28T06:00:00+02:00,457,1675,301,0,0,1519.0,1,457
2022-03-28T09:00:00+02:00,3656,1898,1785,141,114.0,0,31,1898
2022-03-28T12:00:00+02:00,4045,585,1345,0,2115.0,0,90,585
2022-03-28T15:00:00+02:00,1873,1056,373,307,751.0,0,96,1056
2022-03-28T18:00:00+02:00,102,846,0,704,0,40.0,88,102
2022-03-28T21:00:00+02:00,2,1358,0,1233,0,123.0,43,2
2022-03-29T00:00:00+02:00,2,2497,3,758,0,1740.0,4,2
2022-03-29T03:00:00+02:00,3,2102,6,0,0,2105.0,0,3
2022-03-29T06:00:00+02:00,188,2053,50,0,0,1915.0,0,188
2022-03-29T09:00:00+02:00,1759,265,1475,1,20.0,0,19,265
2022-03-29T12:00:00+02:00,2042,573,1544,87,12.0,0,68,573
2022-03-29T15:00:00+02:00,1645,420,266,24,983.0,0,99,420
2022-03-29T18:00:00+02:00,134,804,0,642,0,28.0,93,134
2022-03-29T21:00:00+02:00,2,916,0,775,0,139.0,53,2
2022-03-30T00:00:00+02:00,2,3054,3,1311,0,1744.0,12,2
2022-03-30T03:00:00+02:00,3,1454,6,0,0,1457.0,0,3
2022-03-30T06:00:00+02:00,118,1238,9,0,0,1129.0,0,118
2022-03-30T09:00:00+02:00,951,1119,579,0,0,747.0,5,951
2022-03-30T12:00:00+02:00,976,777,468,259,0,10.0,19,777
2022-03-30T15:00:00+02:00,801,1297,195,671,0,20.0,9,801
2022-03-30T18:00:00+02:00,64,2407,5,65,0,2283.0,0,64
2022-03-30T21:00:00+02:00,2,1212,5,0,0,1215.0,0,2
2022-03-31T00:00:00+02:00,2,1747,6,0,0,1751.0,0,2
2022-03-31T03:00:00+02:00,3,2178,6,0,0,2181.0,0,3
2022-03-31T06:00:00+02:00,20,1660,6,0,0,1646.0,0,20
2022-03-31T09:00:00+02:00,757,1306,197,39,0,707.0,0,757
2022-03-31T12:00:00+02:00,1666,901,891,128,2.0,0,15,901
2022-03-31T15:00:00+02:00,1176,1766,574,1009,0,155.0,31,1176
2022-03-31T18:00:00+02:00,19,2140,6,166,0,1961.0,0,19
2022-03-31T21:00:00+02:00,2,1044,5,0,0,1047.0,0,2
2022-04-01T00:00:00+02:00,1,2157,5,0,0,2161.0,0,1
2022-04-01T03:00:00+02:00,3,2000,6,0,0,2003.0,0,3
2022-04-01T06:00:00+02:00,14,2538,6,0,0,2530.0,0,14
2022-04-01T09:00:00+02:00,429,1121,86,0,0,778.0,0,429
2022-04-01T12:00:00+02:00,913,1862,307,67,0,1189.0,2,913
2022-04-01T15:00:00+02:00,599,1875,187,306,0,1157.0,2,599
2022-04-01T18:00:00+02:00,62,2832,6,0,0,2776.0,0,62
2022-04-01T21:00:00+02:00,1,1361,5,0,0,1365.0,0,1
2022-04-02T00:00:00+02:00,2,2854,5,0,0,2857.0,0,2
2022-04-02T03:00:00+02:00,3,1964,5,0,0,1966.0,0,3
2022-04-02T06:00:00+02:00,3,2123,6,0,0,2126.0,0,3
2022-04-02T09:00:00+02:00,86,1805,6,0,0,1725.0,0,86
2022-04-02T12:00:00+02:00,320,3074,6,0,0,2760.0,0,320
2022-04-02T15:00:00+02:00,163,2436,6,0,0,2279.0,0,163
